,symbol,date,open,high,low,close,volume,adjusted,market.cap,sector,industry,exchange
4057,QFIN,10/11/2019,9.09,9.2,8.7,8.87,164100,8.87,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4058,QFIN,10/14/2019,8.871,9.1,8.81,8.96,131900,8.96,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4059,QFIN,10/15/2019,9.06,9.19,8.91,9.02,210300,9.02,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4060,QFIN,10/16/2019,9.09,9.15,8.87,8.96,294300,8.96,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4061,QFIN,10/17/2019,8.96,9.23,8.951,9.09,169500,9.09,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4062,QFIN,10/18/2019,9.02,9.22,8.9,9.1,143400,9.1,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4063,QFIN,10/21/2019,9.04,9.095,8.788,8.99,147100,8.99,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4064,QFIN,10/22/2019,9.01,9.05,8.73,8.8,315500,8.8,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4065,QFIN,10/23/2019,8.78,8.92,8.7,8.8,379500,8.8,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4066,QFIN,10/24/2019,8.81,8.88,8.615,8.83,285000,8.83,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4067,QFIN,10/25/2019,8.83,9.27,8.83,8.99,209100,8.99,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4068,QFIN,10/28/2019,9,9.19,8.97,9.15,288400,9.15,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4069,QFIN,10/29/2019,9.13,9.252,8.95,9.1,329600,9.1,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4070,QFIN,10/30/2019,9.02,9.16,8.92,9.04,96500,9.04,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4071,QFIN,10/31/2019,9.04,9.09,8.85,8.85,139100,8.85,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4072,QFIN,11/1/2019,8.97,9,8.81,8.95,117600,8.95,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4073,QFIN,11/4/2019,8.99,9.03,8.78,8.96,178300,8.96,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4074,QFIN,11/5/2019,8.96,9.02,8.85,9,239400,9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4075,QFIN,11/6/2019,9,9,8.8,8.84,127300,8.84,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4076,QFIN,11/7/2019,8.89,8.96,8.67,8.9,223500,8.9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4077,QFIN,11/8/2019,8.91,8.97,8.75,8.93,235500,8.93,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4078,QFIN,11/11/2019,8.88,9.69,8.88,9.56,489600,9.56,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4079,QFIN,11/12/2019,9.3,9.41,9.06,9.27,566600,9.27,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4080,QFIN,11/13/2019,9.24,9.26,8.8,8.87,349600,8.87,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4081,QFIN,11/14/2019,8.93,8.93,8.5,8.55,358500,8.55,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4082,QFIN,11/15/2019,8.64,8.89,8.51,8.6,310100,8.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4083,QFIN,11/18/2019,8.61,8.66,8.52,8.63,357000,8.63,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4084,QFIN,11/19/2019,8.65,8.86,8.5,8.86,629400,8.86,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4085,QFIN,11/20/2019,8.79,8.86,8.24,8.52,580300,8.52,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4086,QFIN,11/21/2019,8.6,8.6,8,8.02,262800,8.02,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4087,QFIN,11/22/2019,8.01,8.093,7.76,7.97,315100,7.97,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4088,QFIN,11/25/2019,8,8.16,8,8.08,256200,8.08,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4089,QFIN,11/26/2019,8.132,8.24,7.84,7.84,1094400,7.84,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4090,QFIN,11/27/2019,8.45,9.37,8.14,9.15,2445100,9.15,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4091,QFIN,11/29/2019,9.13,9.52,8.71,9.5,1318100,9.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4092,QFIN,12/2/2019,9.54,9.54,9.18,9.48,1170100,9.48,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4093,QFIN,12/3/2019,9.27,9.32,9.01,9.19,745200,9.19,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4094,QFIN,12/4/2019,9.08,9.26,9,9.24,621700,9.24,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4095,QFIN,12/5/2019,9.3,9.39,9.02,9.35,917700,9.35,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4096,QFIN,12/6/2019,9.34,9.45,9.31,9.43,1022300,9.43,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4097,QFIN,12/9/2019,9.32,9.51,9.289,9.42,1763800,9.42,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4098,QFIN,12/10/2019,9.38,9.43,9.325,9.37,2412500,9.37,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4099,QFIN,12/11/2019,10,10.4,9.47,10.21,2427500,10.21,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4100,QFIN,12/12/2019,10.21,10.24,9.74,10.04,696100,10.04,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4101,QFIN,12/13/2019,9.98,10.04,9.65,9.91,2071100,9.91,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4102,QFIN,12/16/2019,10.1,10.13,9.7,9.92,1197300,9.92,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4103,QFIN,12/17/2019,9.88,9.98,9.72,9.75,566400,9.75,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4104,QFIN,12/18/2019,9.67,9.79,9.39,9.44,843100,9.44,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4105,QFIN,12/19/2019,9.42,9.71,9.13,9.15,689100,9.15,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4106,QFIN,12/20/2019,9.3,9.3,9.02,9.17,751700,9.17,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4107,QFIN,12/23/2019,9.25,9.26,9.02,9.04,807700,9.04,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4108,QFIN,12/24/2019,9.14,9.57,9.11,9.51,619900,9.51,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4109,QFIN,12/26/2019,9.65,9.88,9.43,9.71,2043800,9.71,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4110,QFIN,12/27/2019,9.6,9.65,9.36,9.41,850000,9.41,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4111,QFIN,12/30/2019,9.45,9.8,9.29,9.73,1418900,9.73,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4112,QFIN,12/31/2019,9.68,10.1,9.59,9.77,1324200,9.77,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4113,QFIN,1/2/2020,9.85,10.58,9.85,10.2,1349500,10.2,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4114,QFIN,1/3/2020,10.15,10.58,10.07,10.15,846900,10.15,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4115,QFIN,1/6/2020,10.12,10.15,9.73,9.84,449900,9.84,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4116,QFIN,1/7/2020,9.82,9.955,9.71,9.84,221900,9.84,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4117,QFIN,1/8/2020,9.84,10.01,9.67,9.82,343400,9.82,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4118,QFIN,1/9/2020,9.88,10.39,9.85,10.3,467900,10.3,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4119,QFIN,1/10/2020,10.4,10.52,9.995,10.4,515100,10.4,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4120,QFIN,1/13/2020,10.51,10.63,9.74,9.85,694900,9.85,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4121,QFIN,1/14/2020,9.85,9.885,9.35,9.47,690100,9.47,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4122,QFIN,1/15/2020,9.44,9.63,9.27,9.41,402700,9.41,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4123,QFIN,1/16/2020,9.26,9.3,9.05,9.08,478700,9.08,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4124,QFIN,1/17/2020,9.1,9.31,8.95,9,533000,9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4125,QFIN,1/21/2020,9,9.15,8.71,9.11,538100,9.11,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4126,QFIN,1/22/2020,9.22,10.14,9.18,10.05,1499200,10.05,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4127,QFIN,1/23/2020,9.89,9.935,9.59,9.8,733300,9.8,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4128,QFIN,1/24/2020,9.9,9.9,9.19,9.25,388900,9.25,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4129,QFIN,1/27/2020,9,9.2,8.92,9.08,660600,9.08,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4130,QFIN,1/28/2020,9.17,9.41,9.095,9.35,678900,9.35,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4131,QFIN,1/29/2020,9.4,9.485,9.1,9.19,443900,9.19,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4132,QFIN,1/30/2020,9.11,9.11,8.92,9.03,391300,9.03,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4133,QFIN,1/31/2020,9.03,9.19,8.91,9.13,293500,9.13,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4134,QFIN,2/3/2020,9.12,9.37,9.03,9.2,412200,9.2,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4135,QFIN,2/4/2020,9.3,9.56,9.26,9.41,864200,9.41,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4136,QFIN,2/5/2020,9.41,9.41,8.96,9.1,565500,9.1,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4137,QFIN,2/6/2020,9.12,9.22,8.55,8.8,768400,8.8,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4138,QFIN,2/7/2020,8.8,8.91,8.6,8.82,577200,8.82,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4139,QFIN,2/10/2020,8.81,8.84,8.27,8.31,873600,8.31,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4140,QFIN,2/11/2020,8.45,8.9,8.39,8.71,512800,8.71,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4141,QFIN,2/12/2020,8.75,9.08,8.75,9,304200,9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4142,QFIN,2/13/2020,9,9.13,8.81,8.87,591700,8.87,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4143,QFIN,2/14/2020,8.88,8.91,8.55,8.73,398800,8.73,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4144,QFIN,2/18/2020,8.72,8.78,8.2,8.21,628100,8.21,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4145,QFIN,2/19/2020,8.26,8.44,8.21,8.4,606000,8.4,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4146,QFIN,2/20/2020,8.39,8.77,8.39,8.61,409900,8.61,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4147,QFIN,2/21/2020,8.6,8.626,8.34,8.43,428100,8.43,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4148,QFIN,2/24/2020,8.28,8.28,7.9,7.95,714900,7.95,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4149,QFIN,2/25/2020,8.05,8.15,7.96,8.11,744800,8.11,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4150,QFIN,2/26/2020,8.14,8.17,8,8.04,515200,8.04,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4151,QFIN,2/27/2020,7.95,8.095,7.82,7.88,537700,7.88,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4152,QFIN,2/28/2020,7.76,8.36,7.58,8.36,630200,8.36,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4153,QFIN,3/2/2020,8.33,8.39,8.13,8.3,291200,8.3,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4154,QFIN,3/3/2020,8.26,8.475,8.05,8.13,516000,8.13,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4155,QFIN,3/4/2020,8.34,8.61,8.14,8.55,623500,8.55,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4156,QFIN,3/5/2020,8.42,8.87,8.36,8.76,224000,8.76,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4157,QFIN,3/6/2020,8.53,8.75,8.16,8.2,479100,8.2,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4158,QFIN,3/9/2020,7.83,8.04,7.64,7.8,439400,7.8,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4159,QFIN,3/10/2020,7.99,8.3,7.75,8.09,741100,8.09,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4160,QFIN,3/11/2020,8.03,8.07,7.77,7.84,442300,7.84,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4161,QFIN,3/12/2020,7.67,7.8,7.01,7.03,1502800,7.03,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4162,QFIN,3/13/2020,7.31,7.48,7.2,7.48,753300,7.48,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4163,QFIN,3/16/2020,6.93,7.27,6.55,6.58,336200,6.58,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4164,QFIN,3/17/2020,6.69,7.12,6.58,7.12,386000,7.12,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4165,QFIN,3/18/2020,6.65,7.62,6.37,7.61,1411700,7.61,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4166,QFIN,3/19/2020,7.05,7.3,6.69,7.03,807700,7.03,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4167,QFIN,3/20/2020,7.05,7.11,6.8,6.92,267100,6.92,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4168,QFIN,3/23/2020,6.85,7.03,6.4,6.51,382100,6.51,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4169,QFIN,3/24/2020,6.5,7.29,6.5,7.08,809200,7.08,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4170,QFIN,3/25/2020,7.15,7.66,7.1,7.3,505200,7.3,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4171,QFIN,3/26/2020,7.42,7.72,7.38,7.48,510400,7.48,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4172,QFIN,3/27/2020,7.13,7.53,7.05,7.32,746200,7.32,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4173,QFIN,3/30/2020,7.5,7.74,7.124,7.51,1207400,7.51,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4174,QFIN,3/31/2020,7.88,8.285,7.68,8,1620100,8,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4175,QFIN,4/1/2020,7.75,8.325,7.68,8.19,585500,8.19,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4176,QFIN,4/2/2020,7.92,8.19,7.92,7.97,516800,7.97,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4177,QFIN,4/3/2020,7.95,7.99,7.632,7.75,942800,7.75,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4178,QFIN,4/6/2020,7.88,8.02,7.66,7.84,258100,7.84,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4179,QFIN,4/7/2020,8,8.32,8,8.2,670700,8.2,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4180,QFIN,4/8/2020,8.13,8.25,7.89,7.97,438000,7.97,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4181,QFIN,4/9/2020,7.98,8.15,7.42,7.45,426200,7.45,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4182,QFIN,4/13/2020,7.48,7.62,7.16,7.27,174300,7.27,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4183,QFIN,4/14/2020,7.3,7.7,7.28,7.65,930600,7.65,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4184,QFIN,4/15/2020,7.5,7.64,7.38,7.44,567400,7.44,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4185,QFIN,4/16/2020,7.52,7.69,7.31,7.53,579100,7.53,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4186,QFIN,4/17/2020,7.71,7.78,7.6,7.74,237900,7.74,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4187,QFIN,4/20/2020,7.59,7.75,7.51,7.71,201700,7.71,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4188,QFIN,4/21/2020,7.6,7.69,7.38,7.5,379600,7.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4189,QFIN,4/22/2020,7.58,7.822,7.5,7.52,227000,7.52,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4190,QFIN,4/23/2020,7.5,7.68,7.31,7.36,299900,7.36,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4191,QFIN,4/24/2020,7.75,9.05,7.45,8.91,1674100,8.91,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4192,QFIN,4/27/2020,8.95,8.975,8.14,8.18,641700,8.18,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4193,QFIN,4/28/2020,8.25,8.25,7.85,8.02,946200,8.02,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4194,QFIN,4/29/2020,8.18,9.07,8.09,9.03,1340000,9.03,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4195,QFIN,4/30/2020,9,9.08,8.78,9,812500,9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4196,QFIN,5/1/2020,8.95,9.15,8.4,9,1263800,9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4197,QFIN,5/4/2020,9.1,9.1,8.35,8.42,676100,8.42,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4198,QFIN,5/5/2020,8.48,8.65,8.39,8.4,526000,8.4,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4199,QFIN,5/6/2020,8.43,8.55,8.07,8.5,787400,8.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4200,QFIN,5/7/2020,8.61,8.71,8.19,8.3,349600,8.3,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4201,QFIN,5/8/2020,8.33,8.633,8.33,8.5,247800,8.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4202,QFIN,5/11/2020,8.56,9.453,8.56,9.31,1224000,9.31,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4203,QFIN,5/12/2020,9.39,9.5,9.24,9.32,841200,9.32,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4204,QFIN,5/13/2020,9.3,9.625,9.18,9.35,764200,9.35,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4205,QFIN,5/14/2020,9.16,9.295,8.93,9,940000,9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4206,QFIN,5/15/2020,8.99,9.38,8.93,9.32,442700,9.32,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4207,QFIN,5/18/2020,9.5,9.69,9.36,9.44,274500,9.44,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4208,QFIN,5/19/2020,9.41,9.74,9.28,9.35,386100,9.35,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4209,QFIN,5/20/2020,9.43,9.83,9,9.03,295500,9.03,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4210,QFIN,5/21/2020,9.04,9.38,8.96,9.04,340500,9.04,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4211,QFIN,5/22/2020,9.05,9.09,8.69,9,1788700,9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4212,QFIN,5/26/2020,9.01,9.555,8.99,9.43,655200,9.43,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4213,QFIN,5/27/2020,9.59,10.01,9.55,9.86,1138300,9.86,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4214,QFIN,5/28/2020,10,10,9.5,9.6,521800,9.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4215,QFIN,5/29/2020,9.5,10.09,9.5,10.05,1776100,10.05,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4216,QFIN,6/1/2020,9.93,10,9.27,9.49,321600,9.49,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4217,QFIN,6/2/2020,9.41,9.7,9.29,9.36,468000,9.36,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4218,QFIN,6/3/2020,9.49,9.68,9.17,9.46,532500,9.46,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4219,QFIN,6/4/2020,9.5,9.77,9.33,9.43,448700,9.43,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4220,QFIN,6/5/2020,9.55,10,9.55,9.98,822000,9.98,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4221,QFIN,6/8/2020,10,10.15,9.85,9.92,565200,9.92,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4222,QFIN,6/9/2020,9.88,9.95,9.7,9.8,270800,9.8,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4223,QFIN,6/10/2020,9.84,10.29,9.68,10.1,1984500,10.1,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4224,QFIN,6/11/2020,10.03,10.09,9.64,9.67,455700,9.67,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4225,QFIN,6/12/2020,9.89,9.98,9.5,9.68,416800,9.68,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4226,QFIN,6/15/2020,9.51,10,9.405,10,604600,10,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4227,QFIN,6/16/2020,10.1,10.3,9.93,10,1022100,10,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4228,QFIN,6/17/2020,10.1,10.5,9.965,10.44,2110300,10.44,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4229,QFIN,6/18/2020,10.49,10.59,10.16,10.47,1219900,10.47,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4230,QFIN,6/19/2020,10.59,11.33,10.48,10.85,2854600,10.85,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4231,QFIN,6/22/2020,11.12,11.12,10.61,10.84,978300,10.84,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4232,QFIN,6/23/2020,10.89,11,10.65,10.78,1300500,10.78,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4233,QFIN,6/24/2020,10.71,10.84,10.52,10.76,446100,10.76,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4234,QFIN,6/25/2020,10.78,11.55,10.668,11.51,1554500,11.51,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4235,QFIN,6/26/2020,11.42,11.6,11.2,11.26,703900,11.26,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4236,QFIN,6/29/2020,11.15,11.2,10.73,10.81,527400,10.81,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4237,QFIN,6/30/2020,10.76,10.99,10.68,10.71,321100,10.71,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4238,QFIN,7/1/2020,10.72,11.08,10.71,10.79,416100,10.79,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4239,QFIN,7/2/2020,10.8,11.5,10.8,11.45,971500,11.45,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4240,QFIN,7/6/2020,11.62,13.61,11.61,13.17,1830700,13.17,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4241,QFIN,7/7/2020,13,13.39,12.692,13.32,1165600,13.32,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4242,QFIN,7/8/2020,13.54,15.01,13.48,14.77,2619200,14.77,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4243,QFIN,7/9/2020,15.3,16.4,14.62,15.59,3366000,15.59,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4244,QFIN,7/10/2020,15.3,15.88,15.22,15.42,1582800,15.42,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4245,QFIN,7/13/2020,15.78,15.94,14.36,14.46,1481000,14.46,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4246,QFIN,7/14/2020,14.33,14.8,13.78,14.1,949800,14.1,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4247,QFIN,7/15/2020,14.3,15.04,14.16,14.73,1202700,14.73,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4248,QFIN,7/16/2020,14.1,15.29,14.1,15.05,1443600,15.05,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4249,QFIN,7/17/2020,15.16,15.36,14.905,15.11,1314900,15.11,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4250,QFIN,7/20/2020,15.91,18.059999,15.91,17.719999,3705100,17.719999,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4251,QFIN,7/21/2020,17.809999,17.99,17.059999,17.639999,1868600,17.639999,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4252,QFIN,7/22/2020,17.27,17.49,16.629999,16.93,2175600,16.93,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4253,KRKR,11/8/2019,13,14.5,12.58,13.06,479100,13.06,$130.48M,Miscellaneous,Business Services,NASDAQ
4254,KRKR,11/11/2019,12.72,12.78,10.7,10.74,226200,10.74,$130.48M,Miscellaneous,Business Services,NASDAQ
4255,KRKR,11/12/2019,10.33,10.96,8.91,8.92,186800,8.92,$130.48M,Miscellaneous,Business Services,NASDAQ
4256,KRKR,11/13/2019,8.88,9.73,8.72,9.21,117000,9.21,$130.48M,Miscellaneous,Business Services,NASDAQ
4257,KRKR,11/14/2019,9.04,9.49,9.04,9.2,59700,9.2,$130.48M,Miscellaneous,Business Services,NASDAQ
4258,KRKR,11/15/2019,9.17,10,9,9.98,88900,9.98,$130.48M,Miscellaneous,Business Services,NASDAQ
4259,KRKR,11/18/2019,9.85,9.87,9.41,9.6,21700,9.6,$130.48M,Miscellaneous,Business Services,NASDAQ
4260,KRKR,11/19/2019,9.601,9.601,9.05,9.35,20500,9.35,$130.48M,Miscellaneous,Business Services,NASDAQ
4261,KRKR,11/20/2019,9.22,9.22,9.02,9.03,22500,9.03,$130.48M,Miscellaneous,Business Services,NASDAQ
4262,KRKR,11/21/2019,9.04,9.05,8.71,8.73,24300,8.73,$130.48M,Miscellaneous,Business Services,NASDAQ
4263,KRKR,11/22/2019,8.79,8.899,8.66,8.8,12100,8.8,$130.48M,Miscellaneous,Business Services,NASDAQ
4264,KRKR,11/25/2019,8.88,8.88,8.55,8.61,25100,8.61,$130.48M,Miscellaneous,Business Services,NASDAQ
4265,KRKR,11/26/2019,8.58,8.58,8.32,8.35,27200,8.35,$130.48M,Miscellaneous,Business Services,NASDAQ
4266,KRKR,11/27/2019,8.32,8.65,8.32,8.64,27900,8.64,$130.48M,Miscellaneous,Business Services,NASDAQ
4267,KRKR,11/29/2019,8.9,8.9,8.47,8.47,7200,8.47,$130.48M,Miscellaneous,Business Services,NASDAQ
4268,KRKR,12/2/2019,8.5,8.79,8.5,8.5,11800,8.5,$130.48M,Miscellaneous,Business Services,NASDAQ
